"title","orgName","subDeptName","bidValue","publishDate","detailUrl","inquiryDeadline","bidDeadline","bidDeadlineTime","bidDeadlineDaysLeft","inquiryDeadlineDaysLeft","keyword","keywordEng","tenderOpenDays"
"مشروع الاتفاقية الإطارية لخدمة تقييم المركبات","وزارة الموارد البشرية والتنمية الاجتماعية","إدارة المشتريات","1000","2025-12-25","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=wzRxbl*@@**AOodzY9iGahsQ9A==","2026-01-14","2026-01-25","09:59",28,17,"الذكاء","intelligence",32
"صيانة دورية لأنظمة كاميرات المراقبة الرقمية والذكاء الصناعي","المديرية العامة للأحوال المدنية","ادارة المشتريات","1000","2025-12-25","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=JzsLGAjpN1f9R%20YpZy9v*@@**w==","2026-01-06","2026-01-10","09:59",13,9,"الذكاء","intelligence",17
"توريد معمل أبحاث تطبيقات الذكاء الاصطناعي المتقدم","جامعة الامام محمد بن سعود","الادارة العامة للمشتريات والمنافسات","1000","2025-12-23","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=lp*@@**TC66p2ZNhjUOJxb2Alg==","2026-01-02","2026-01-13","09:59",16,5,"الذكاء","intelligence",22
"تطوير نظام الكشف المبكر عن سرب قناديل البحر","الهيئة السعودية للمياه","ادارة الشراء  -  قسم مشتريات الخدمات والمشاريع","1000","2025-12-18","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=LT%20FoOFTZt5XE6JH5*@@**G5Kg==","2025-12-28","2026-01-04","10:00",7,0,"الذكاء","intelligence",18
"الدعم الفني لنظام استعادة معلومات خادم النسخ الاحتياطي للبيانات - المرحلة الرابعة","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=qPr45MlHSzw5nZTUuYvNQg==","","","","","","الذكاء","intelligence",""
"KR1166 توريد كواشف مخبرية للبحث رقم NRJ23J/239/08 لمقارنة التنوع الجينومي للبكتيريا المقاومة للأدوية ...","جامعة الملك سعود بن عبد العزیز للعلوم الصحیة","ادارة الشراء المباشر بجامعة الملك سعود للعلوم الصحية","200","2025-12-17","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=wnGX7cvnERGn5KfW2rYbcQ==","2025-12-27","2026-01-01","09:59",4,-1,"الذكاء","intelligence",16
"توفير القدرات الحاسوبية فائقة الأداء للذكاء الاصطناعي-المرحلة الأولى","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-16","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=tOCV9IuCqbqiDsVMBodq9g==","","","","","","الذكاء","intelligence",""
"مشروع تطوير وتشغيل البنيه التحتية للذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","1000","2025-12-14","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=uY62uh9UjO4flRhH%20e3onA==","","","","","","الذكاء","intelligence",""
"تطوير نظام المعاملات الإلكترونية بالذكاء الاصطناعي","القوات البرية","هيئة الاتصالات وتقنية المعلومات للقوات البرية  -  لجنة تأمين الاحتياجات","1500","2025-12-11","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=qrouKlsLaeV1A9h32d249g==","2025-12-21","2026-01-04","09:59",7,-7,"الذكاء","intelligence",25
"مؤتمر الذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","الهيئة السعودية للبيانات والذكاء الاصطناعي","900","2025-12-10","https://tenders.etimad.sa/Tender/DetailsForVisitor?STenderId=x45dhDg46e9JY%20bcoBgu*@@**Q==","2026-01-06","2026-01-10","09:59",13,9,"الذكاء","intelligence",32
